Gender words in Chinese,Gender words in English,Gender scores,Part of Speech
美丽,Beautiful,-1.396694215,adj.
细心,Careful,-1.245810056,adj.
单纯,Simple,-1.106145251,adj.
敏感,Sensitive,-1.008474576,adj.
可爱,Cute,-0.96699276,adj.
美观,Beautiful,-0.893854749,adj.
俏皮,Pretty And Cute,-0.82433505,adj.
甜美,Sweet,-0.81536729,adj.
漂亮,Pretty,-0.78605512,adj.
艳丽,Gorgeous,-0.76313089,adj.
体弱,Frail,-0.754237288,adj.
端庄,Dignified,-0.75271731,adj.
清新,Fresh,-0.69851341,adj.
精致,Delicate,-0.69779928,adj.
温柔,Gentle,-0.69699601,adj.
迷人,Charming,-0.67766992,adj.
知书达礼,Cultured,-0.67453795,adj.
细腻,Exquisite,-0.64065687,adj.
善良,Kind,-0.619318182,adj.
细致,Meticulous,-0.61919143,adj.
好看,Good-Looking,-0.61096793,adj.
幸福,Happiness,-0.59936912,n.
贴心,Intimate,-0.59885469,adj.
娇贵,Delicate,-0.59633605,adj.
雅致,Elegant,-0.58039674,adj.
耐看,Good-Looking,-0.57729504,adj.
优雅,Grace,-0.57381905,adj.
用心,Attentive,-0.558659218,adj.
快乐,Happiness,-0.53222386,adj.
清雅,Elegant,-0.52698576,adj.
怀孕,Became Pregnant,-0.52165591,v.
动听,Pleasant To Listen To,-0.5121948,adj.
优美,Graceful,-0.50181087,adj.
愉悦,Happy,-0.498627,adj.
得体,Decent,-0.49540282,adj.
仔细,Careful,-0.494318182,adj.
柔和,Soft,-0.48143301,adj.
魅力,Charm,-0.480446927,n.
尤佳,Excellent,-0.479338843,adj.
乐活,Lifestyles Of Health And Sustainability,-0.46929509,adj.
伶俐,Smart,-0.46496459,adj.
周到,Thoughtful,-0.46350598,adj.
丰满,Chubby,-0.45680001,adj.
舒服,Comfortable,-0.45358084,adj.
健康,Health,-0.45178241,n.
欢乐,Joy,-0.44474599,n.
活泼,Lively,-0.43718225,adj.
珍爱,Cherish,-0.43116,v.
好吃,Tasty,-0.42506823,adj.
青春活力,Young And Energetic,-0.41514915,adj.
脾气好,Have A Good Temper,-0.41290505,adj.
善待,Be Kind,-0.41138829,v.
愉快,Joy,-0.41000093,adj.
健谈,Talkative,-0.4015272,adj.
开心,Happy,-0.40105946,adj.
拘谨,Cautious,-0.39965549,adj.
亲和,Affinity,-0.38711592,adj.
惊喜,Surprise,-0.38378229,adj.
性格开朗,A Cheerful Disposition,-0.38364225,n.
室内,Indoor,-0.380165289,adj.
听话,Obedient,-0.37792638,adj.
搞笑,Funny,-0.37636766,adj.
口齿清楚,Have Clear Enunciation,-0.372881356,n.
美好,Good,-0.37019782,adj.
完美,Perfect,-0.36993944,adj.
亲爱,Dear,-0.368888,adj.
快快乐乐,Happy,-0.36508233,adj.
大方,Generous,-0.36251611,adj.
有趣,Interesting,-0.36111948,adj.
洁癖,Cleanliness,-0.35966589,n.
最美,The Most Beautiful,-0.35743863,adj.
性格内向,Introverted,-0.3563156,adj.
懵懂,Ignorant,-0.35278255,adj.
幽默,Humor,-0.3523554,n.
诚恳,Sincere,-0.34993217,adj.
清凉,Cool,-0.3486448,adj.
肥胖,Obesity,-0.34843528,adj.
性格外向,Extroverted,-0.34815388,adj.
精美,Fine,-0.34606654,adj.
丰俭,Frugal,-0.34287476,adj.
亲切,Kind,-0.33768356,adj.
勤快,Diligent,-0.33471276,adj.
感性,Sensitive,-0.33302568,adj.
谨慎,Cautious,-0.329608939,adj.
忧愁,Sad,-0.32760193,adj.
浓郁,Full-Bodied,-0.32468481,adj.
欢快,Happy,-0.32441688,adj.
心善,Kindness,-0.32276467,adj.
文明礼貌,Civility And Courtesy,-0.32130912,n.
匀称,Well-Proportioned,-0.31663101,adj.
聪明,Clever,-0.31165028,adj.
严肃认真,Serious,-0.31143892,adj.
忠厚,Honest,-0.30832349,adj.
亲善,Goodwill,-0.30757163,adj.
耐心,Patience,-0.30717834,n.
聪慧,Intelligent,-0.30328278,adj.
邋遢,Sloppy,-0.30322351,adj.
体恤,Sympathized with,-0.30252149,v.
悦耳,Melodious,-0.29770917,adj.
迥异,Very Different,-0.29337515,adj.
真诚,Sincere,-0.2932827,adj.
难过,Sad,-0.29247392,adj.
尊贵,Distinguished,-0.29184273,adj.
难搞,Difficult to deal with,-0.29178398,v.
身孕,Pregnancy,-0.2883412,n.
明亮,Bright,-0.28791502,adj.
感恩,Grateful,-0.28322514,adj.
合拍,In Step,-0.27647577,adj.
团结,Unite,-0.27456333,adj.
好听,Pleasant To Hear,-0.27259384,adj.
能说会道,Articulate,-0.26706785,adj.
轻松,Easy,-0.26620544,adj.
人性化,Humanity,-0.26025299,n.
尴尬,Awkward,-0.25786586,adj.
融洽,Harmony,-0.25751819,n.
幽默诙谐,Humorous,-0.2572699,adj.
焦虑,Anxiety,-0.25416617,adj.
醒目,Eye-Catching,-0.25212598,adj.
爽朗,Hearty,-0.25083547,adj.
滋补,replenishing,-0.24860682,v.
整洁,Tidy,-0.24680378,adj.
低调,Low-Profile,-0.24603251,adj.
惬意,Cozy,-0.24429921,adj.
沉稳,Steady,-0.24398319,adj.
大舌头,A Thick-Tongued Person,-0.2439491,n.
机灵,Clever,-0.24370639,adj.
喜悦,Joy,-0.24293868,n.
好奇,Curious,-0.24005958,adj.
受欢迎,Popular,-0.23972239,adj.
保守,Conservative,-0.23941468,adj.
随和,Amiable,-0.238636364,adj.
好玩,Fun,-0.23802955,adj.
平易近人,Easy To Get Along With,-0.23567133,adj.
舒心,Comfortable,-0.23441461,adj.
谦恭,Humble,-0.23105662,adj.
专用,Dedicated,-0.228813559,adj.
轻轻松松,Easily,-0.22768094,adj.
忙碌,Busy,-0.22345462,adj.
